signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-91.52350997,19.37538676,1.279632962,4G,Nord 4,Airtel,86.08770686,44.69318271,1.013213842,308.6642863
-103.8114467,17.62657045,2.319882854,5G NSA,Galaxy S23,Vi,40.76447632,34.28115592,3.996951802,152.0726444
-66.37020401,6.759169599,1.261752177,5G SA,Nord 4,BSNL,47.27786606,40.62691964,3.98163311,995.0203659
-72.64673125,13.67884148,4.795041465,4G,Nord 4,Vi,58.41553474,30.75770354,2.994607158,371.8577985
-82.26395902,11.22884966,0.498052584,5G SA,GT 7,Airtel,81.96418952,34.28787286,1.984927033,973.8498389
-108.6047127,6.412332325,1.098438077,5G SA,Galaxy S23,T-Mobile,45.32452596,36.9158852,-0.033199282,515.1766188
-66.75316071,16.3361479,1.877627683,5G NSA,Pixel 7,AT&T,58.16412052,43.33155497,1.011008312,963.1104792
-71.67240648,0.929850858,0.570536408,4G,GT 7,BSNL,66.77372013,25.66389914,0.980999336,994.2466914
-107.1580071,8.612408767,4.814957436,5G NSA,Galaxy S23,Airtel,96.47912804,42.74224091,4.001515178,811.4752214
-106.8969975,2.260670998,4.759113484,5G SA,iPhone 14,AT&T,40.66725963,35.51953833,2.031214903,324.7687901
-109.4900632,3.658860569,3.262366056,4G,iPhone 14,BSNL,79.03901485,33.16657414,3.991572718,902.4046895
-67.62997206,19.85196541,1.269360917,5G NSA,iPhone 14,Airtel,77.25857846,35.90863002,1.994135973,789.0413307
-89.99789438,5.866869727,0.313081287,4G,GT 7,Vi,75.44641776,26.61008856,0.006696344,772.892855
-100.4757195,12.6195642,0.536629214,5G SA,GT 7,Vi,75.09446086,35.9719603,2.946048714,985.9053017
-107.9076166,8.7196071,4.947348144,4G,GT 7,BSNL,49.55962703,34.37601943,-0.009585299,289.399878
-75.11356748,17.76054959,1.555555911,5G SA,iPhone 14,Airtel,24.93315651,28.04480315,3.971568522,676.0440865
-74.9311186,4.320893785,0.638553575,5G SA,GT 7,AT&T,32.83053053,34.10900391,2.972070781,506.9327701
-68.07725102,15.13781433,1.678778972,5G SA,Nord 4,T-Mobile,98.14436413,44.60597841,2.021244865,393.1910209
-108.6824294,6.979830386,4.809672077,5G SA,Pixel 7,T-Mobile,47.7685031,41.17967192,2.955121781,674.7479432
-68.74697787,12.85428681,2.864856667,5G SA,Pixel 7,T-Mobile,84.59965746,23.54558442,2.986597084,691.5014445
-90.93942512,11.58593169,0.12310644,5G NSA,Nord 4,AT&T,17.71502953,39.93981743,2.0043067,823.0726024
-108.469769,10.00587983,4.082596398,5G NSA,iPhone 14,AT&T,97.92961764,35.37456778,0.997541375,724.5086297
-67.80578676,19.96100682,1.199134194,5G NSA,iPhone 14,Airtel,76.07418145,36.213847,2.004055001,801.402149
-85.55847719,8.834060107,2.169551631,4G,GT 7,Airtel,35.45717434,35.59110367,-0.003030628,151.6017605
-89.83538457,10.58408071,1.198380391,5G SA,Pixel 7,Vi,11.73198471,38.9419725,0.008528156,142.6683445
-109.8991971,18.73770584,0.348491773,4G,iPhone 14,AT&T,43.12871826,27.63048836,4.004148435,529.1484222
-71.9437976,19.38096438,3.42554639,5G SA,GT 7,AT&T,54.66240622,26.29795943,3.000311269,570.7948511
-74.57145452,15.55195561,0.893543002,4G,Nord 4,Airtel,35.37792358,30.3739545,1.037474492,309.7394247
-68.22330302,11.0197251,2.684180583,4G,Nord 4,Vi,37.3786282,39.74854583,4.051030182,513.8251363
-104.270825,18.5789967,3.608161927,5G NSA,Pixel 7,BSNL,53.10023668,28.38977128,0.015206412,966.4813406
-101.3435892,6.252007615,4.71076362,5G SA,GT 7,AT&T,87.29762519,24.73837198,0.997277509,233.1432718
-98.14189678,18.35930617,2.026252587,5G NSA,GT 7,Airtel,44.37648861,42.01497994,3.039593919,129.1665163
-73.32286244,7.436938507,4.195590664,5G SA,GT 7,Verizon,46.13458297,25.44833029,0.025181821,374.336971
-81.1490603,1.768447876,3.210275709,5G SA,Nord 4,Verizon,83.77623308,37.51432582,1.989915924,759.5362059
-108.3442655,16.05836454,3.233204549,5G SA,Nord 4,Verizon,10.14678025,30.71134535,0.979616821,755.4682959
-87.3173207,11.3044288,1.603112626,5G NSA,Nord 4,BSNL,20.17102236,30.27976183,3.989886111,958.0923036
-94.40703202,10.39363836,2.110278552,5G NSA,Pixel 7,Verizon,68.76519298,33.05706187,1.983048544,772.0212993
-88.84414246,9.340991434,0.106520221,5G NSA,Pixel 7,Jio,84.68754331,21.93647957,-0.007757892,1000.037843
-105.277476,3.220865194,0.183750995,5G NSA,Galaxy S23,Jio,16.9495333,26.99970826,0.029316745,408.4856288
-104.1499078,6.594911586,3.501323457,4G,iPhone 14,Vi,54.38612199,25.42326183,4.021442946,587.0868973
-90.39099889,18.80826316,0.648562279,5G NSA,Galaxy S23,BSNL,66.67336434,43.01888971,3.036616557,838.6502355
-85.97879044,17.32514589,2.03382594,5G SA,GT 7,AT&T,31.06744252,25.81833803,1.016981028,844.8266473
-89.77752428,10.42267656,1.193467568,5G SA,Pixel 7,Vi,12.54165879,38.80335768,-0.01766411,146.1702141
-98.20060742,19.47948233,4.832866592,5G NSA,iPhone 14,T-Mobile,59.81683799,29.39050011,3.002436152,222.9035826
-103.1407416,6.84063021,1.695926851,5G SA,Pixel 7,AT&T,47.86503169,21.40970484,-0.022309147,886.4847747
-66.37601149,4.791914126,2.936585506,4G,Nord 4,BSNL,65.37086012,43.10772565,1.022724348,625.7224287
-92.62773241,19.43901799,2.343915586,5G NSA,Galaxy S23,Verizon,96.60116399,26.24256821,1.984382064,744.1937211
-99.74962435,16.76791876,1.007666084,4G,iPhone 14,AT&T,92.18581552,26.61918041,-0.012380959,493.0219051
-74.42856046,15.5804982,0.802796614,4G,Nord 4,Airtel,34.97966798,30.33797974,1.002766569,306.1111722
-66.07610758,6.759627477,1.243371145,5G SA,Nord 4,BSNL,46.67396577,40.32071108,3.978668956,996.4436178
-76.59164959,15.06514724,0.231020986,4G,GT 7,BSNL,88.51713033,29.93267413,0.9923072,809.9833169
-75.0551261,15.43445263,0.898883182,4G,Nord 4,Airtel,34.46964472,30.29676147,1.014743728,309.4324743
-74.01985406,5.319074669,3.522913844,5G NSA,iPhone 14,Verizon,29.65575198,34.11817115,2.979267016,825.2050068
-108.1502231,1.79877651,3.118002835,4G,Pixel 7,Vi,11.82630759,36.60925078,3.019584014,596.7965969
-88.88824984,7.959471894,3.893366349,5G SA,Galaxy S23,Vi,14.01989656,32.85013748,2.972621837,257.8824935
-64.95802331,2.858428709,2.443468136,5G SA,iPhone 14,BSNL,53.87240607,20.84190285,0.07814962,595.1456476
-60.63034042,15.97337469,2.892326745,5G NSA,Pixel 7,T-Mobile,59.48163942,23.44341632,1.034055662,236.3941853
-75.72039687,4.129491051,4.605059104,4G,iPhone 14,AT&T,21.65541623,41.29124853,3.967987723,160.2820422
-100.3737429,5.391113462,3.82210155,4G,Galaxy S23,Jio,71.61083279,27.3951436,0.019654122,217.4621008
-71.80853371,17.95576656,4.484855463,5G SA,GT 7,BSNL,27.12088165,26.50795949,2.012509909,757.6976794
-74.90090235,6.746955587,3.222120483,4G,Galaxy S23,Jio,96.27736574,42.78261739,4.013796917,682.2052321
-62.49973526,3.53263659,4.691515932,5G SA,Pixel 7,Vi,78.28001385,26.6365724,1.941036999,275.4873231
-102.9999726,14.09192489,4.609288883,5G SA,Pixel 7,Airtel,31.95977589,31.53674537,3.026924136,871.792041
-77.59818532,19.84442469,3.099969208,4G,Nord 4,Jio,21.29300358,41.84164056,1.980841564,193.6367101
-95.87631452,6.524552661,2.393692643,5G NSA,iPhone 14,BSNL,32.02711859,22.44908811,-0.008459323,906.2316066
-94.18947274,1.105479853,1.877292183,5G SA,Pixel 7,Airtel,82.02934615,36.00964955,2.993643705,156.0949216
-63.31519327,18.8689143,4.617054467,5G NSA,Pixel 7,AT&T,11.62525337,25.60017573,2.029996546,591.4948108
-107.7718049,7.187480258,3.031705241,4G,Galaxy S23,T-Mobile,40.80075304,36.88577584,4.050075809,692.1948196
-88.47136159,3.041115258,2.358732025,4G,Galaxy S23,Vi,87.48437598,27.09643008,0.991794542,480.0848679
-71.96932503,7.719910468,0.372727409,5G SA,iPhone 14,T-Mobile,55.11022041,26.58002197,0.013134321,763.6013197
-73.67464103,7.419081835,4.1925192,5G SA,GT 7,Verizon,45.56041329,25.46523053,-0.024852157,386.6911684
-104.2351219,19.56237269,1.885519158,4G,Nord 4,Jio,85.70039722,26.96678425,3.993432587,672.1531921
-101.5414457,4.271233194,4.61622746,4G,Galaxy S23,Vi,99.24703509,29.58072508,2.024571402,906.1162697
-106.6996326,10.67895011,2.584872792,5G SA,Nord 4,AT&T,36.03897465,32.24274397,1.050931068,384.7809388
-98.53471542,19.41624123,3.831316215,5G NSA,iPhone 14,Verizon,58.71371926,40.17798126,3.00108552,124.2764593
-84.43708507,18.15609269,0.547538621,4G,Pixel 7,T-Mobile,81.61963882,38.01183751,0.929677823,323.8085063
-93.52074563,13.49168622,1.913979744,5G NSA,Galaxy S23,T-Mobile,53.8268811,36.78063498,1.038105659,919.6475437
-67.33529083,19.90346132,1.240598921,5G NSA,iPhone 14,Airtel,76.62331973,36.12661738,1.992435765,797.265059
-96.4195488,19.33787989,0.146744524,5G SA,Galaxy S23,T-Mobile,77.69043496,21.52684039,2.017481273,685.240702
-107.4455198,2.075159727,4.770894354,5G SA,iPhone 14,AT&T,41.58414452,35.37015515,2.000098669,322.5556739
-102.3458926,10.49520281,3.354793823,5G NSA,Pixel 7,Verizon,74.85130229,36.00783284,1.024725535,806.1231589
-69.4106965,13.59546734,4.923230361,4G,Nord 4,BSNL,16.19536395,32.50051355,3.986726517,993.0010883
-92.11632089,2.051479381,3.211494697,5G SA,iPhone 14,T-Mobile,61.63921951,26.99322261,1.038591196,927.5368509
-90.9057488,15.49086516,0.966529896,5G NSA,Pixel 7,Airtel,91.54907701,21.12236428,3.958521311,375.6297801
-94.40291589,15.95816958,4.139812365,5G SA,Nord 4,T-Mobile,38.81510882,30.78600084,2.003180343,223.3722373
-91.03201543,15.28719145,0.966478715,5G NSA,Pixel 7,Airtel,91.24661905,20.93895723,4.020067652,370.1457895
-65.45079131,9.38904791,4.020600067,4G,GT 7,Vi,68.92352834,36.06512638,2.949613209,453.1699294
-92.72509872,8.454553718,3.538309222,5G NSA,Nord 4,BSNL,16.32210566,32.49508524,3.008208086,467.5574201
-102.3644391,12.30097469,3.360979352,4G,Nord 4,Airtel,60.78464625,28.96148005,2.979527868,372.6429777
-90.04819738,15.83387537,1.446597904,5G SA,iPhone 14,T-Mobile,15.52271431,43.78167826,1.99661815,373.4710411
-86.51393215,4.040253159,4.054812879,5G NSA,GT 7,Airtel,84.59214528,40.1408982,3.972413955,535.989528
-71.43477928,7.88304672,0.374723056,5G SA,iPhone 14,T-Mobile,55.65301114,26.93637964,0.020107637,771.8703939
-74.58265491,9.635109556,2.924891161,4G,iPhone 14,T-Mobile,34.31337055,41.31040364,1.055015751,925.3057745
-67.97916148,16.5589622,1.493672765,5G NSA,GT 7,Airtel,77.20375732,37.85296334,0.946478471,460.3424509
-75.91665773,11.7781719,1.778576799,5G NSA,GT 7,Jio,78.42596517,24.88974735,0.983669157,707.5271769
-79.88409806,14.53046056,1.678668803,5G SA,Nord 4,Verizon,43.80792343,26.47578974,4.030999191,345.7347548
-68.24153158,9.228908413,4.265711665,4G,GT 7,T-Mobile,35.30709674,20.81038421,2.9949207,653.8138228
-72.3022161,4.589207302,2.368260855,5G SA,GT 7,BSNL,18.77158731,43.22571002,4.03633447,793.419465
-62.52888734,11.97608059,3.017518138,5G NSA,Nord 4,BSNL,31.70065894,24.39836706,1.02239063,427.3362081
-64.61314779,18.89082522,1.27356809,5G NSA,iPhone 14,Verizon,60.36825261,35.76831228,1.948545529,514.6155372
-108.6980807,7.008247492,4.814881307,5G SA,Pixel 7,T-Mobile,47.43152392,41.39539623,3.042214266,677.7200931
-68.35501638,11.13508937,2.654144508,4G,Nord 4,Vi,37.40502063,40.00299228,3.972299706,511.3731331
-105.654908,11.01674541,3.186853773,5G NSA,iPhone 14,AT&T,97.35730514,39.18593866,-0.00369579,369.0936918
-71.81749047,1.173396721,0.507644776,4G,GT 7,BSNL,66.7662429,25.25498628,0.967867293,992.3840085
-80.1539861,17.05475086,0.981916027,5G NSA,Nord 4,Airtel,74.1707344,21.7107174,2.92787725,646.1759888
-98.48773205,4.243645452,1.224901232,4G,iPhone 14,Jio,25.09806313,32.65137955,0.024287515,163.2701344
-106.3736766,11.89144271,4.269716415,4G,GT 7,Verizon,18.85345526,44.89854722,3.009548273,416.5136281
-68.95066723,10.80974616,2.705101471,4G,Pixel 7,Jio,64.80581884,41.61114735,4.061240239,932.2434809
-74.1990354,18.87842807,4.552858568,5G NSA,Nord 4,Vi,76.0746057,43.30905222,0.003985659,417.6159728
-90.92454454,15.46203908,0.352002743,5G SA,Pixel 7,T-Mobile,98.31979992,32.43528301,-0.034089429,709.8192779
-89.99570826,10.36346095,1.226058283,5G SA,Pixel 7,Vi,12.10976017,39.18127334,-0.005911825,138.2738955
-104.5750067,10.29501854,0.725804275,5G NSA,Pixel 7,Jio,80.66130688,34.70748281,3.026591978,154.5652539
-78.60186503,4.509622565,0.769988675,5G SA,Nord 4,Jio,41.62189127,39.56832783,1.963369502,946.7413389
-106.1497639,2.933444273,0.991808396,5G NSA,Nord 4,Verizon,94.70200773,26.81881621,0.997196728,703.5762504
-73.90319517,8.405258408,1.490606506,5G NSA,iPhone 14,T-Mobile,34.86610019,35.24677325,-0.016223962,257.8172905
-76.17854563,13.89645882,1.144710783,5G NSA,Nord 4,BSNL,11.59465495,35.23986614,2.982747704,695.1162258
-68.71883299,10.93915059,2.631722941,4G,Nord 4,Vi,38.30149725,39.99126031,4.019674166,517.9123316
-90.16379839,2.956944757,0.437656284,5G SA,GT 7,AT&T,26.72240315,41.09145932,0.96151572,465.3158218
-63.9481746,2.404136572,2.974000114,5G SA,Nord 4,AT&T,21.91218359,42.683478,1.993287426,879.1633555
-104.5936998,15.24699346,4.314148416,5G NSA,Nord 4,BSNL,32.46166817,32.4845737,3.982209376,651.977572
-70.63632007,16.95052772,4.478131301,5G NSA,Nord 4,Vi,58.02961357,31.89498542,1.996697806,334.7580557
-62.2006957,3.748389159,4.711663237,5G SA,Pixel 7,Vi,79.26637516,26.37062752,2.019982015,272.4746228
-89.23901798,9.258714427,0.207375307,5G NSA,Pixel 7,Jio,84.73618952,21.7852734,-0.020959924,994.7769027
-75.06881864,4.066778038,0.718764697,5G SA,GT 7,AT&T,33.08907113,34.31484877,3.001724372,499.4845658
-106.1815516,14.3986084,1.236524286,5G SA,Pixel 7,Verizon,34.3451264,34.41431893,0.992248279,184.1604403
-70.05814706,17.09386441,3.558654375,5G NSA,Nord 4,Jio,23.80074358,38.48028224,2.029844896,895.2747575
-105.676196,16.85716701,4.548637853,4G,Pixel 7,AT&T,62.06820873,42.91296485,3.997842479,996.5297153
-104.468567,4.749085914,3.234427303,5G NSA,iPhone 14,AT&T,31.95782182,30.22538065,2.019086945,212.8054057
-61.03788438,12.24448608,2.662027201,5G SA,GT 7,BSNL,56.36636766,30.05269721,2.976039693,419.1556248
-109.7006453,6.755822244,4.847794034,4G,GT 7,Airtel,41.02664444,25.00398969,4.007599919,451.2957424
-67.51504819,16.48825138,1.439504491,5G NSA,GT 7,Airtel,76.6295133,38.04394047,1.001378382,450.3923984
-100.2685483,2.003167476,3.785373439,4G,Pixel 7,Airtel,17.28612917,35.55636832,4.009857961,775.5431281
-108.1202488,15.83222774,3.212585967,5G SA,Nord 4,Verizon,11.09452397,30.8601383,0.998162606,757.7119977
-78.66260067,4.278939734,0.753137673,5G SA,Nord 4,Jio,43.2105537,39.49082123,1.960267745,940.7591817
-105.5427206,11.51051671,0.714909343,4G,Pixel 7,AT&T,38.66237656,34.07575998,0.062230848,609.8148377
-64.17661149,18.850967,1.209336489,5G NSA,iPhone 14,Verizon,61.56860602,36.02200629,2.041700368,499.5478004
-87.18396967,10.54917382,3.313959874,4G,Pixel 7,Verizon,47.59111221,27.02480689,3.0089593,432.7889289
-79.94523203,16.01936619,2.972296637,5G SA,iPhone 14,T-Mobile,10.8261927,35.85618116,0.004551517,685.273715
-77.10874044,16.19004039,3.629011166,4G,iPhone 14,Jio,67.70459299,26.36673954,0.97656385,814.5144969
-94.57788372,16.30294352,2.839618943,5G NSA,iPhone 14,Verizon,40.24556812,33.21376501,2.983802752,510.0300436
-81.04701446,18.89551145,1.585545212,5G NSA,iPhone 14,AT&T,83.8895806,25.03714054,2.970894943,144.6566794
-103.5328648,4.381691134,2.543549963,5G SA,Pixel 7,T-Mobile,41.97010558,38.12723598,1.015693381,762.0215541
-97.25337039,4.779291016,0.299484849,4G,GT 7,AT&T,65.90400383,22.97609577,4.019360369,907.396709
-106.5188818,11.75250168,2.984570325,5G NSA,Nord 4,T-Mobile,77.5126781,44.57212689,2.971285626,338.1019898
-80.79462721,15.47795287,4.452740462,5G SA,GT 7,Airtel,85.42014504,37.51752335,2.981385545,681.1594711
-93.85121839,16.20327312,1.794483979,5G NSA,iPhone 14,T-Mobile,95.56118654,37.52934633,-0.005418651,350.6085034
-87.79566937,17.55631595,0.491997567,5G SA,GT 7,Verizon,73.15870088,37.21554034,3.031429893,802.791556
-86.70825787,3.964583136,4.100086159,5G NSA,GT 7,Airtel,84.88405231,40.06457588,3.985974234,539.3874701
-75.44922349,13.49767907,3.81226748,5G SA,Galaxy S23,Vi,79.21566839,38.07332768,2.024492291,699.6622362
-108.0962437,1.974236018,3.132913187,4G,Pixel 7,Vi,13.11834861,36.55241605,2.987574784,594.112829
-102.5065294,15.0862446,2.233686885,4G,Pixel 7,BSNL,92.85597741,22.35543613,1.964993369,952.4767103
-95.10764394,4.757548444,0.288109503,4G,iPhone 14,T-Mobile,36.96096744,44.0275599,3.048322378,740.6658574
-60.58142762,18.88933187,4.149992052,5G NSA,GT 7,Airtel,97.41438726,38.22386944,1.993353237,769.5227919
-101.4480633,12.83402509,0.536159249,5G SA,GT 7,Vi,74.54511818,35.83189016,2.977401815,997.4620435
-61.97475254,3.762610405,4.722690781,5G SA,Pixel 7,Vi,79.77400659,26.58254582,1.954295141,274.3432531
-80.33368213,14.71973536,1.691597164,5G SA,Nord 4,Verizon,44.40536196,26.34912544,3.993889194,336.2964826
-103.4740499,2.16786904,4.557170939,4G,Nord 4,AT&T,27.30644093,23.61362555,2.025233483,117.5857186
-83.37191536,15.99121675,2.025377132,5G SA,Nord 4,AT&T,68.27648989,39.80742145,3.019081895,985.0465203
-84.89573679,16.81791319,1.835868463,5G NSA,Nord 4,AT&T,90.4164235,44.62885597,-0.041367316,326.0649854
-108.4884329,16.72729434,4.834521686,4G,Galaxy S23,BSNL,63.47965333,23.76663787,-0.012662984,563.9838633
-104.3289444,8.723645593,3.916325308,5G NSA,Nord 4,Jio,70.03995682,33.81157134,4.02729019,853.2723731
-95.03844426,17.54925859,4.968103428,5G SA,Galaxy S23,Verizon,20.56978609,24.24651434,1.004173368,836.2163343
-86.87499698,4.006450149,4.102991864,5G NSA,GT 7,Airtel,84.24810939,40.32354437,3.997932511,536.1062641
-64.02734921,2.494368471,3.009786568,5G SA,Nord 4,AT&T,21.95106315,42.66379189,2.018972417,867.0798072
-91.40351364,13.0977768,0.598617688,5G SA,Nord 4,BSNL,16.32381913,41.50717413,-0.03332989,110.8937194
-106.5918417,5.537988356,3.104126881,5G NSA,Pixel 7,AT&T,92.67726822,30.9729125,1.949270476,890.9655066
-67.45931084,13.81515603,0.666569991,5G SA,Nord 4,Airtel,51.61961185,41.11745923,0.978849753,270.4991536
-105.0960336,10.04499904,0.862717754,4G,GT 7,Verizon,70.43907963,24.63157773,0.971138776,706.6964931
-89.96963633,1.502682068,1.1577693,5G SA,Pixel 7,T-Mobile,36.84566041,43.27567369,1.983467964,920.1434688
-72.90569358,13.95621296,2.558753824,5G NSA,iPhone 14,Verizon,31.41598355,36.20221685,3.954413425,696.1646667
-85.53616415,5.843408136,4.156878984,5G NSA,iPhone 14,Verizon,36.49559254,31.34904452,4.032033354,473.5605268
-108.454725,1.85053832,3.119741898,4G,Pixel 7,Vi,12.7179772,36.58732929,2.987039287,587.6367118
-86.57060755,9.294762666,4.274980912,5G SA,iPhone 14,T-Mobile,73.65048005,38.13518935,2.01393312,976.7805031
-68.75187023,16.71838684,1.011227731,5G NSA,Galaxy S23,Vi,72.98526907,30.11354273,2.006379941,948.8256736
-65.85847337,17.22352484,0.942675155,5G NSA,Pixel 7,T-Mobile,96.78735334,21.28833258,1.993100697,674.957427
-69.0035835,4.083196423,3.399875029,5G SA,Pixel 7,AT&T,85.16682503,30.79607779,2.996554641,517.6710928
-92.71687788,15.16510642,1.065502705,5G SA,Pixel 7,Verizon,30.83859724,30.66183042,2.010878053,837.5063239
-109.0431664,16.5304212,1.926736362,5G SA,iPhone 14,Jio,48.73976123,28.55389244,1.964489488,654.9861795
-74.98874037,2.974722096,1.93122647,5G NSA,Galaxy S23,T-Mobile,70.59444472,39.64027103,4.020504406,331.5734556
-87.52838723,12.66724195,4.106549368,5G SA,Galaxy S23,BSNL,28.00941775,31.50436305,1.957816906,440.3370032
-77.99407153,9.465689285,1.069301382,4G,Galaxy S23,Airtel,10.29770641,29.67943534,3.022636337,687.907849
-67.1784243,13.76719534,0.579425025,5G SA,Nord 4,Airtel,52.00577297,41.03286387,1.003306058,270.7388878
-105.3214434,14.93917573,2.008265211,4G,Galaxy S23,Airtel,52.84574159,44.47949043,0.012045488,791.4963121
-77.72640337,7.469779728,2.885619263,5G SA,Nord 4,AT&T,24.41626787,33.21145337,3.967090254,851.1027088
-107.9936485,7.398867224,3.845991805,5G SA,iPhone 14,Jio,72.40836626,26.57051182,0.960792491,656.022907
-83.93937344,12.23857182,4.388477453,5G NSA,Pixel 7,Jio,55.27624568,27.3156963,-0.004598313,611.4800097
-97.79595173,8.07863652,3.895459622,4G,Nord 4,Vi,13.67988239,22.19563735,1.017264404,124.5762214
-71.81652694,7.860750504,0.45055422,5G SA,iPhone 14,T-Mobile,55.55090754,26.47763493,0.053214683,773.1792577
-79.40921472,4.814047311,4.739864975,5G NSA,GT 7,AT&T,29.27513862,41.02538157,2.961267087,899.697699
-75.53009898,5.896262057,3.230236206,5G SA,Pixel 7,T-Mobile,24.57398938,31.97919466,0.975107076,623.5122533
-103.8148896,6.882974546,3.843660867,5G SA,Nord 4,Jio,91.53174659,43.21899021,0.959303754,411.4864903
-82.65568756,8.12306104,3.085500803,5G NSA,iPhone 14,Jio,98.47797184,25.30982626,-0.005529399,275.4778632
-87.86836437,19.51400422,1.522047193,4G,Nord 4,Verizon,19.94313581,32.36833778,1.985561603,932.8905111
-61.10498852,19.34684151,4.196533506,5G SA,Galaxy S23,Airtel,75.90984719,38.71531246,0.958412528,759.3922109
-74.62544388,15.75726954,0.885631655,4G,Nord 4,Airtel,35.6863581,30.46581053,1.011375662,300.187153
-80.24737367,17.37269187,1.002520349,5G NSA,Nord 4,Airtel,73.49506421,21.85291424,3.042247592,649.8622335
-63.68159855,18.98699372,4.617258701,5G NSA,Pixel 7,AT&T,11.50375099,25.89680772,2.007842366,587.5581615
-75.89410129,5.951940243,3.288088757,5G SA,Pixel 7,T-Mobile,24.26526133,32.30516576,1.056926504,627.5326159
-103.1803117,10.32739233,3.370371402,5G NSA,Pixel 7,Verizon,74.45105615,35.62306424,0.979314811,804.1508515
-90.55934079,16.5186425,0.981494162,5G SA,Galaxy S23,Verizon,38.76509847,35.54896633,3.988903872,631.7986883
-76.40319957,18.10307933,2.870249557,4G,Nord 4,Vi,33.88179411,24.76431003,0.042141626,275.11893
-84.08321999,7.567379317,3.410817637,5G NSA,Nord 4,Verizon,42.77216361,31.71982687,1.027402661,727.6078978
-108.2557531,3.885188025,3.678688848,4G,Galaxy S23,Airtel,19.53722697,35.75001204,1.954957606,309.3968243
-60.06937463,12.22864239,0.116471356,5G NSA,Nord 4,Airtel,17.24480208,30.4896069,0.99517571,581.8794552
-83.17357815,8.907207246,3.397558514,5G NSA,GT 7,Jio,17.5205606,25.04410993,1.982588209,566.8006566
-102.184015,15.66511507,2.633806586,5G NSA,Nord 4,AT&T,11.69609331,25.09386132,3.033162015,424.743538
-63.65345603,2.254639127,2.997936432,5G SA,Nord 4,AT&T,21.51589719,42.64704777,2.014732852,870.8474983
-98.74597541,10.49307079,4.929596007,5G NSA,iPhone 14,BSNL,65.81335232,41.55277429,4.007274476,874.0484046
-79.95928503,18.50839506,0.637782074,5G NSA,GT 7,T-Mobile,46.38258611,34.54874073,0.992231562,896.8757491
-72.95944766,12.13078879,4.944644779,4G,Pixel 7,T-Mobile,26.35038798,39.36876381,-0.006440942,209.3509639
-97.29546499,7.661374715,1.632645354,5G NSA,iPhone 14,Vi,65.1088783,33.37712899,3.988002699,552.6688533
-66.39724398,19.16759462,1.383046351,4G,Galaxy S23,T-Mobile,65.26121254,26.90472342,0.998437511,646.4194979
-73.48436857,5.166557884,3.504724585,5G NSA,iPhone 14,Verizon,30.55800108,34.27500653,2.976451867,822.0776538
-108.0656058,6.479129927,3.604065414,4G,Galaxy S23,Airtel,71.52907635,38.13266185,3.011364815,435.8594436
-104.4951306,10.82950272,3.277737701,5G NSA,Nord 4,BSNL,91.69617793,32.82603309,3.992165501,815.7846684
-88.79510827,7.981570264,3.912624869,5G SA,Galaxy S23,Vi,13.89916712,33.07473574,3.035551899,259.4559776
-78.10043629,4.497282113,0.75618107,5G SA,Nord 4,Jio,42.85828885,39.33308161,2.024245952,948.2116083
-80.47740525,11.34519417,1.744351921,4G,iPhone 14,AT&T,47.71862081,23.26829213,0.016806139,117.1315865
-97.49556274,19.97701827,2.26380932,5G NSA,Pixel 7,AT&T,76.0172943,37.35740844,2.004268571,524.6697974
-85.34432995,16.74117576,1.778822024,5G NSA,Nord 4,AT&T,89.6018804,44.5766079,0.023109659,320.8178117
-84.15234363,12.25485298,4.4395932,5G NSA,Pixel 7,Jio,54.56231427,27.55140162,0.015684644,598.5308865
-104.365365,11.76649197,4.291258869,5G NSA,Galaxy S23,Verizon,89.38548043,39.03527677,1.035643741,894.3439493
-89.14891828,11.55566504,0.125960616,5G NSA,Galaxy S23,Jio,25.57966754,20.44994636,1.993833967,377.0937398
-91.08546541,16.9980872,0.367762595,5G SA,Pixel 7,AT&T,70.53262263,22.48979854,0.017308565,1005.381819
-87.61783525,7.564721111,0.717922923,5G SA,iPhone 14,Verizon,26.84740808,26.76775101,0.998046326,279.9359858
-104.2028054,11.88870884,4.337175141,5G NSA,Galaxy S23,Verizon,89.71925231,38.96093016,0.989027059,885.1645212
-105.4509419,2.987521709,0.915016524,5G NSA,Nord 4,Verizon,93.14850054,26.79640448,0.979759068,696.0006471
-103.3803495,1.478435334,1.847756747,5G NSA,Pixel 7,Verizon,64.28298492,42.91918535,2.925436048,997.314638
-89.90802612,2.467437083,0.419473739,5G SA,GT 7,AT&T,27.69480983,41.18041336,1.004312431,465.2657517
-66.87018277,9.691808072,4.609117123,4G,GT 7,BSNL,94.5970592,30.5384863,-0.016709415,463.7654121
-95.43338704,6.495280062,2.324898265,5G NSA,iPhone 14,BSNL,31.65102789,22.32977543,0.01791285,906.5450851
-65.72721988,12.91791527,2.533953876,4G,iPhone 14,Vi,42.05693876,32.27578918,3.953770497,198.6664672
-77.61371734,16.23435486,3.688230742,4G,iPhone 14,Jio,68.51376544,26.40046692,0.992399391,803.8683334
-93.93163281,9.21847503,2.641083789,5G NSA,Nord 4,Jio,89.15719846,24.26011178,1.993445791,304.9910345
